Package Name;App Version Name;Reviewer Language;Device;Review Last Update Date and Time;Star Rating;Review Title;Review Text;Sentiment
B4 Bank;6.10.3;pt;j4lte;15/08/2019 11:13;5;;Excelente;
B4 Bank;6.10.3;pt;evert_nt;15/08/2019 11:33;3;;Trava com bastante frequência, quando funciona é bom, poderia travar menos as vezes vc nem consegue fazer uma ação e diz que sua sessão expirou, está complicado usar o app;
B4 Bank;6.10.3;pt;j5lte;15/08/2019 12:13;5;;;
B4 Bank;6.10.3;pt;mido;15/08/2019 12:16;4;;;
B4 Bank;6.10.3;pt;a7xelte;15/08/2019 12:47;5;;Gostei muito.... Alice;
B4 Bank;6.10.3;pt;beryllium;15/08/2019 12:49;1;;;
B4 Bank;6.10.3;pt;j7velte;15/08/2019 12:50;3;;;
B4 Bank;6.10.3;pt;HWLON;15/08/2019 13:04;1;;acho o template confuso - o extrato poderia ser mais detalhado, nao temos acesso à fatura dos cartões em formato Excel. falta modernizar esse aplicativo.;
B4 Bank;6.10.3;pt;a5xelte;15/08/2019 13:09;5;;muito bom;
B4 Bank;6.10.0;pt;a7y18lte;15/08/2019 13:13;4;;resolve as nossas necessidades;
B4 Bank;;pt;albus;15/08/2019 13:30;5;;muito pratico e facil de usar;
B4 Bank;6.10.3;pt;lavender;15/08/2019 13:38;2;;deposito de cheque pelo App é irritante, uma hora diz que os cantos dos cheques nao estao visíveis, outra hora uns erros ridiculos, voce tira 10x a foto do cheque e nada! funciona a hora que quer! nao recomendo para depósito de cheques! olha q meu aparelho possui uma excelente camera e só tiro fotos em ambientes claros e com o fundo sugerido pelo aplicativo , fundo na cor preta!;
B4 Bank;6.10.3;pt;gtanotexllte;15/08/2019 13:39;5;;Eficiente;
B4 Bank;6.10.3;pt;ASUS_Z017D_1;15/08/2019 13:46;5;;;
B4 Bank;6.10.3;pt;j8y18lte;15/08/2019 13:51;5;;ótimo;
B4 Bank;6.10.3;pt;on5xelte;15/08/2019 13:53;5;;acho facil e rapido.;
B4 Bank;6.9.2;pt;nitrogen;15/08/2019 13:57;2;;Fazer a correção para o uso da biometria;
B4 Bank;6.10.3;pt;beyond0;15/08/2019 14:12;5;;;
B4 Bank;6.10.3;pt;herolte;15/08/2019 14:29;5;;Tudo muito tranquilo;
B4 Bank;6.10.3;pt;j7xelte;15/08/2019 14:34;5;;Excelente aplicativo.;
B4 Bank;6.10.3;pt;j8y18lte;15/08/2019 14:38;5;;;
B4 Bank;6.10.3;pt;a7y17lte;15/08/2019 15:20;2;;Tenho sempre dificuldade de fazer a leitura do código de barras.;
B4 Bank;;pt;dreamlte;15/08/2019 15:22;5;;;
B4 Bank;6.10.3;pt;j5lte;15/08/2019 15:31;5;;App muito bom. facilita a vida.;
B4 Bank;;pt;albus;15/08/2019 15:32;5;;Extremamente intuitivo e funcional.;
B4 Bank;6.10.3;pt;zerolte;15/08/2019 16:02;5;;;
B4 Bank;6.10.3;pt;aljeter;15/08/2019 16:03;5;;;
B4 Bank;6.10.3;pt;j5lte;15/08/2019 16:15;1;;APP com informações claras, desenho moderno, e de fácil interação..;
B4 Bank;6.10.3;pt;j5lte;15/08/2019 16:33;5;;;
B4 Bank;6.10.3;pt;j5xnlte;15/08/2019 16:57;5;;Fácil de trabalhar e operar!!!;
B4 Bank;6.10.3;pt;montana;15/08/2019 16:58;4;;Muito boa experiência. Atende minhas necessidades.;
B4 Bank;6.10.3;es;cepheus;15/08/2019 17:03;5;;;
B4 Bank;6.10.3;pt;starqltechn;15/08/2019 17:06;3;;acho que o app deveria ter uma senha para abrir o aplicativo. seria mais um nível de segurança;
B4 Bank;6.10.3;en;a5y17lte;15/08/2019 17:27;5;;;
B4 Bank;6.10.3;pt;starqltechn;15/08/2019 17:30;5;;segunda vez que entro no aplicativo para fazer transferência e diz que o itoken está instalado em outro aparelho e que eu preciso cancelar e habilitar novamente(obs 1dia anterior fiz transações normalmente do mesmo aparelho em questão) . Ou é algum golpe ou erro do aplicativo , o pior é que deixa vc na mão a noite quando não dar pra ir mais ao banco . além disso o leitor de código de barras não presta.;
B4 Bank;6.10.3;pt;athene_f;15/08/2019 17:32;5;;eficiente, fácil, moderno.;
B4 Bank;6.10.3;pt;hero2lte;15/08/2019 17:42;5;;;
B4 Bank;6.10.3;pt;hero2lte;15/08/2019 17:44;3;;;
B4 Bank;6.10.3;pt;OnePlus5;15/08/2019 17:59;5;;;
B4 Bank;6.10.3;pt;dreamlte;15/08/2019 18:00;3;;está dando muito problema na captura de cheques para depósito. aí desinstalo o aplicativo é reinstalo para voltar a funcionar;
B4 Bank;6.10.3;pt;starqltechn;15/08/2019 18:09;5;;;
B4 Bank;6.10.3;pt;a9y18qlte;15/08/2019 18:12;5;;facil e seguro. atualizado com a opção depósito de cheque.;
B4 Bank;6.10.3;pt;beyond0;15/08/2019 18:12;5;;Muito bom;
B4 Bank;6.10.3;pt;kane_sprout;15/08/2019 19:24;4;;;
B4 Bank;6.10.3;pt;mcv3;15/08/2019 19:37;5;;Eficiente e rápido;
B4 Bank;6.10.3;pt;hero2lte;15/08/2019 20:31;4;;;
B4 Bank;6.10.3;pt;herolte;15/08/2019 20:51;1;;pessimo;
B4 Bank;6.10.3;pt;jackpotlte;15/08/2019 21:14;4;;;
B4 Bank;6.10.3;pt;j5lte;15/08/2019 21:16;4;;pratico e intuitivo;
B4 Bank;6.10.3;pt;judyln;15/08/2019 21:21;5;;Maravilhoso;
B4 Bank;6.10.3;pt;hero2lte;15/08/2019 21:42;2;;Sempre travando quando na seção de cartões de crédito.;
B4 Bank;6.10.3;pt;potter_nt;15/08/2019 22:01;5;;noata 10;
B4 Bank;6.10.3;pt;kinzie_uds;15/08/2019 22:35;3;;Já foi bem melhor;
B4 Bank;6.10.3;pt;beyond2;15/08/2019 22:37;4;;App não permite visualização/ substituição de cartão. Sempre que ha tentativa de visualizar a fatura o App apresenta erro.;
B4 Bank;6.9.8;pt;deen_sprout;15/08/2019 22:40;5;;;
B4 Bank;6.10.3;pt;cedric;15/08/2019 22:47;5;;;
B4 Bank;6.10.3;pt;albus;15/08/2019 22:59;5;;melhorou muito;
B4 Bank;6.10.3;pt;herolte;15/08/2019 23:14;5;;muito bom, fácil de usar!;
B4 Bank;6.10.3;pt;a20;15/08/2019 23:14;4;;;
B4 Bank;6.10.3;pt;on7xreflte;15/08/2019 23:17;5;;;
B4 Bank;6.10.3;pt;channel;15/08/2019 23:33;3;;A opção de envio de comprovantes de TED e transferência via WhatsApp, por exemplo, não é mais permitida através do App. Era uma facilidade importante.;
B4 Bank;6.10.3;pt;j5y17lte;15/08/2019 23:41;1;;Não f;
B4 Bank;6.10.3;pt;on7xelte;16/08/2019 00:02;4;;boa;
B4 Bank;6.10.3;pt;pettyl;16/08/2019 00:17;5;;maravilhoso;
B4 Bank;6.10.3;pt;starqltechn;16/08/2019 00:20;5;;;
B4 Bank;6.10.3;pt;mcv3;16/08/2019 00:29;1;;;
B4 Bank;6.10.3;pt;crownqltechn;16/08/2019 00:37;5;;;
B4 Bank;6.10.3;pt;zeroflte;16/08/2019 00:50;5;;;
B4 Bank;6.10.3;pt;lavender;16/08/2019 01:14;2;;aplicativo apresenta erros contantes;
B4 Bank;6.10.3;pt;dream2lte;16/08/2019 01:23;5;;;
B4 Bank;6.10.3;pt;mlv5;16/08/2019 01:35;5;;acho e espero que seja seguro!;
B4 Bank;6.10.3;pt;hero2lte;16/08/2019 01:47;5;;;
B4 Bank;6.10.3;pt;hero2lte;16/08/2019 02:08;5;;Perfeito;
B4 Bank;6.10.3;pt;starqltechn;16/08/2019 05:48;5;;Estou amando essa nova vida.;
B4 Bank;6.10.3;pt;evert_nt;16/08/2019 09:31;5;;;
B4 Bank;6.10.3;pt;potter_nt;16/08/2019 09:47;5;;muito boa;
B4 Bank;6.10.0;pt;j5y17lte;16/08/2019 10:34;5;;;
B4 Bank;6.10.3;pt;on5xelte;16/08/2019 11:16;5;;Estou no exterior e o funcionamento e a agilização do aplicativo é excelente. Parabéns!;
B4 Bank;;pt;dreamlte;16/08/2019 11:41;5;;;
B4 Bank;6.10.3;pt;a50;16/08/2019 12:38;5;;Muito prático e de fácil manuseio!;
B4 Bank;6.10.3;pt;deen_sprout;16/08/2019 12:42;3;;;
B4 Bank;6.10.3;pt;ASUS_X008_1;16/08/2019 12:46;5;;bom, mas tem algumas falhas de vez enquanto;
B4 Bank;6.10.3;pt;dream2lte;16/08/2019 13:15;5;;excelente e fácil de usar;
B4 Bank;6.10.3;pt;ocean_t;16/08/2019 13:16;5;;;
B4 Bank;6.10.3;pt;addison;16/08/2019 13:23;4;;Acho o aplicativo ótimo, como muito boas funcionalidades, a não ser pela demora de comunicação, principalmente nos momentos de aprovação das transações.;
B4 Bank;6.10.3;pt;j4primelte;16/08/2019 13:42;5;;B4 Bank é TUDO DE BOM! SEMPRE!;
B4 Bank;6.10.3;pt;payton;16/08/2019 13:44;4;;transferência rápida;
B4 Bank;6.10.3;pt;montana;16/08/2019 14:03;1;;muito ruim;
B4 Bank;6.10.3;pt;herolte;16/08/2019 14:10;5;;;
B4 Bank;6.10.3;pt;dipper;16/08/2019 14:21;5;;;
B4 Bank;6.10.3;pt;a20;16/08/2019 14:38;5;;;
B4 Bank;6.10.3;pt;crownqltechn;16/08/2019 15:07;5;;nada a declarar.;
B4 Bank;6.10.3;pt;ASUS_A001D_2;16/08/2019 15:17;2;;Era ótimo porém de um tempo para cá a função de pagar boleto com código de barra que era espetacular parou de capturar os boletos e fica travada, não sai mesmo se mudar para manual tendo que encerrar o aplicativo. Por favor corrijam esse problema e voltem a ser 5 estrelas.;
B4 Bank;6.10.3;pt;a7y17lte;16/08/2019 15:22;5;;Acho ótimo. agiliza muito a minha não tenho problemas com o aplicativo.;
B4 Bank;6.10.3;pt;jackpotlte;16/08/2019 15:24;5;;crédito pessoal não disponível!;
B4 Bank;6.10.3;pt;judyln;16/08/2019 15:27;5;;otimo aplicativo;
B4 Bank;6.10.3;pt;a7y17lte;16/08/2019 15:32;5;;simples e rápido muito fácil de usar recomendo o App no celular ao invés do PC dá de 10;
B4 Bank;6.10.3;pt;mcv3;16/08/2019 15:37;5;;;
B4 Bank;6.10.3;pt;mlv5;16/08/2019 15:42;5;;;
B4 Bank;6.10.3;pt;star2qltechn;16/08/2019 16:00;5;;Muito bom;
B4 Bank;6.10.3;pt;beckham;16/08/2019 16:01;5;;;
B4 Bank;6.10.3;pt;a7y18lte;16/08/2019 16:02;3;;Compartilhamento de comprovantes não está funcionando.;
B4 Bank;6.9.8;pt;jackpotlte;16/08/2019 16:54;4;;Ficaria melhor se aceitasse validação digital.;
B4 Bank;6.10.3;pt;greatlte;16/08/2019 17:08;5;;A cada dia, o melhor aplicativo de banco!;
B4 Bank;6.10.3;pt;on7xelte;16/08/2019 17:45;4;;Boa;
B4 Bank;6.10.3;pt;a50;16/08/2019 17:55;5;;;
B4 Bank;6.10.3;pt;j7elte;16/08/2019 18:10;5;;;
B4 Bank;6.10.3;pt;a30;16/08/2019 18:12;5;;;
B4 Bank;6.10.3;pt;jackpotlte;16/08/2019 18:21;5;;;
B4 Bank;6.10.3;pt;starqltechn;16/08/2019 18:32;5;;;
B4 Bank;6.10.3;pt;noblelte;16/08/2019 18:37;5;;Muito bom;
B4 Bank;6.10.3;pt;lake_n;16/08/2019 18:52;5;;;
B4 Bank;6.10.3;pt;jackpot2lte;16/08/2019 19:09;1;;digitei o valor é deu errado;
B4 Bank;6.10.3;pt;gemini;16/08/2019 19:39;5;;;
B4 Bank;6.10.3;pt;ocean_t;16/08/2019 20:22;5;;muito bom;
B4 Bank;6.10.3;pt;a9y18qlte;16/08/2019 20:22;5;;Intuitivo;
B4 Bank;6.10.3;pt;albus;16/08/2019 21:05;5;;;
B4 Bank;6.10.3;pt;noblelte;16/08/2019 21:07;5;;FANTÁSTICO;
B4 Bank;6.10.3;pt;a9y18qlte;16/08/2019 21:38;5;;;
B4 Bank;6.10.3;pt;G3116;16/08/2019 21:50;5;;Bom;
B4 Bank;6.10.3;pt;beyond2;16/08/2019 21:51;5;;;
B4 Bank;6.10.3;pt;herolte;16/08/2019 22:11;4;;muito bom;
B4 Bank;6.10.3;pt;j2corelte;16/08/2019 22:28;1;;complicadíssimo;
B4 Bank;6.10.3;pt;j6lte;16/08/2019 22:34;5;;;
B4 Bank;6.10.3;pt;on5xelte;16/08/2019 22:46;5;;sempre fui muito bem atendido pelos colaboradores desta instituição e isto me deixa muito seguro;
B4 Bank;6.10.3;pt;lake_n;16/08/2019 23:23;4;;estou com um problema no app que nao consigo abrir a fatura do cartão. É um problrma pontual ou da versão? como posso resolver?;
B4 Bank;6.10.3;pt;a5xelte;17/08/2019 00:00;4;;;
B4 Bank;6.10.3;pt;evert_nt;17/08/2019 01:24;4;;;
B4 Bank;6.10.3;pt;on5xelte;17/08/2019 01:52;5;;Ótima;
B4 Bank;6.10.3;pt;beckham;17/08/2019 02:22;5;;;
B4 Bank;6.10.3;pt;hero2lte;17/08/2019 07:59;5;;Muito bom, funcional, é melhor que de outros bancos;
B4 Bank;6.10.3;pt;j5y17lte;17/08/2019 09:00;5;;;
B4 Bank;6.10.3;pt;beyond2;17/08/2019 09:59;3;;;
B4 Bank;6.10.3;pt;starqltechn;17/08/2019 10:24;5;;Esse é nota 5 o pessoa Juridica é horrível!;
B4 Bank;6.10.3;pt;lake_n;17/08/2019 10:53;1;;nao consigo verificar a fatura do meu segundo cartão de crédito. o aplicativo fecha sozinho. acredito que o problema seja do itoken. gostaria de uma solução.;
B4 Bank;;pt;m253;17/08/2019 12:14;4;;Muito bom o melhor aqq de banco que ja usei;
B4 Bank;6.10.3;pt;starqltechn;17/08/2019 12:21;5;;muito bom;
B4 Bank;6.10.3;pt;ASUS_X00T_2;17/08/2019 12:25;5;;ótimo amo este app;
B4 Bank;6.10.3;pt;star2qltechn;17/08/2019 12:26;4;;;
B4 Bank;6.10.3;en;aljeter;17/08/2019 12:59;4;;muito bom;
B4 Bank;6.10.3;pt;star2qltechn;17/08/2019 13:01;5;;Rápido, seguro e inteligente!;
B4 Bank;6.10.3;pt;star2qltechn;17/08/2019 14:05;2;;Instável... consultas apresentando valores diferentes nas contas de cartão de crédito;
B4 Bank;6.10.3;pt;albus;17/08/2019 14:14;2;;Está muito lento de um tempo pra cá. Às vezes, preciso de duas ou três tentativas para fazer um pagamento ou transferência. Quando divido a tela com outro aplicativo, para ler os dados para uma transferência, lor exemplo, sempre dá algum tipo de erro, ou perde-se alguma informação já digitada. Lento também para logar.;
B4 Bank;6.10.3;pt;a70q;17/08/2019 14:55;3;;;
B4 Bank;6.10.3;pt;jackpotlte;17/08/2019 16:03;5;;;
B4 Bank;6.10.3;pt;a5xelte;17/08/2019 17:05;5;;Mito bom, sem bugs.. Ótimas funções que evitam visitas a agência, inclusive para tratar dos cartões de crédito;
B4 Bank;6.10.3;pt;evert_nt;17/08/2019 17:37;5;;;
B4 Bank;6.10.3;es;ali;17/08/2019 17:56;5;;;
B4 Bank;6.10.3;pt;dreamlte;17/08/2019 18:16;5;;;
B4 Bank;6.10.0;pt;j5lte;17/08/2019 19:00;5;;;
B4 Bank;6.10.3;pt;beyond2;17/08/2019 19:02;2;;":( Antes era disparado o melhor App de banco que existia! ""/ Agora, após a última atualização o App ficou péssimo... horroroso e sem funcionar direito, cheio de Bugs, até parecendo com ""virus""! Não sincroniza nem com as Carteiras Digitais, e o Google Pay define como fraude e bloqueia o meio de pagamento, dando o maior transtorno! Espero que façam algo para melhorar, ou senão encerrarei meu uso desse ou qq outro App desses criadores! (Benchmarking) O público B4 Bankalité merecia mais, né B4 Bank!";
B4 Bank;6.10.3;pt;star2qltechn;17/08/2019 22:57;5;;;
B4 Bank;6.10.3;pt;dreamlte;18/08/2019 00:21;3;;Na última atualização ficou instável. Boa navegação;
B4 Bank;6.10.3;pt;crownqltechn;18/08/2019 00:40;4;;"está dando um.tipo de ""pane"". Toda vez que eu tento ver algo relaciobado a cartão, trava, sai do App e fala q a sessão expirou.";
B4 Bank;6.10.3;pt;starqltechn;18/08/2019 03:55;1;;Invariavelmente esta fora do ar. O serviço de saldo do cartao de credito nunca funciona e quando fubciona o app da um crash. O app do B4 Bank normal é bem mais confiavel.;
B4 Bank;;pt;ASUS_Z017D_1;18/08/2019 09:26;5;;;
B4 Bank;6.10.3;pt;crownqltechn;18/08/2019 11:12;1;;O aplicativo contém erros grosseiros e informações incorretas que nao conseguem resolver. Já avisei meu gerente mas não conseguimos nada;
B4 Bank;6.10.3;pt;zerolte;18/08/2019 11:38;4;;Não é possível pagar boletos e tributos sem o código de barras o que dificulta bastante. Qdo isso acontece é necessário ir a uma agencia física. É preciso melhorar esse item. O app do BB é completo. ..... .;
B4 Bank;6.10.3;pt;dream2lte;18/08/2019 12:44;5;;rapidez;
B4 Bank;6.9.8;pt;a9y18qlte;18/08/2019 13:09;4;;;
B4 Bank;6.10.3;pt;star2qltechn;18/08/2019 13:56;4;;De uma semana para cá o aplicativo fica fechando e exibindo que a sessão expirou quando consulto detalhes da figura do cartão de crédito;
B4 Bank;6.10.3;pt;on7xelte;18/08/2019 15:06;4;;"O ""SAIR"" poderia ser mostrado sem ter que deslizar a tela.";
B4 Bank;6.10.3;pt;daisy_sprout;18/08/2019 15:59;5;;;
B4 Bank;6.10.0;pt;on7xelte;18/08/2019 17:40;5;;;
B4 Bank;6.10.3;pt;crownqltechn;18/08/2019 17:55;5;;Rápido. Mais prático. Gostei...;
B4 Bank;6.10.3;pt;nora_8917;18/08/2019 18:01;5;;perfeito, rápido e prático;
B4 Bank;6.10.3;pt;sanders_nt;18/08/2019 18:52;5;;Muito bom este app;
B4 Bank;6.10.3;pt;zerolte;18/08/2019 19:04;5;;excelente;
B4 Bank;6.10.3;pt;crownqltechn;18/08/2019 19:22;3;;;
B4 Bank;6.10.3;pt;a7y18lte;18/08/2019 19:52;5;;;
B4 Bank;6.10.3;pt;on7xreflte;18/08/2019 21:04;2;;;
B4 Bank;6.10.3;en;star2qltechn;18/08/2019 21:52;4;;;
B4 Bank;6.10.3;pt;j6lte;18/08/2019 21:54;5;;Prático.;
B4 Bank;6.7.8;pt;lake_n;18/08/2019 22:25;5;;"Mesmo com internet de qualidade e com ótimo sinal demora muito pra carregar. Recomendo quebrar os pacotes, carregando na tela inicial apenas o que é exibido ao abrir o app. Precisando só chamar -;)";
B4 Bank;6.10.3;pt;a7y18lte;18/08/2019 22:41;5;;Muito bom, super prático, parabéns!;
B4 Bank;6.10.3;pt;evert_nt;19/08/2019 00:12;5;;bom;
B4 Bank;6.10.3;en;star2qltechn;19/08/2019 00:51;5;;Muito bom app e Banco !;
B4 Bank;6.10.3;pt;lavender;19/08/2019 01:02;5;;;
B4 Bank;6.10.3;pt;a5y17lte;19/08/2019 01:09;5;;Sensacional.... Fácil, prático e moderno !!!;
B4 Bank;6.10.3;pt;a7y18lte;19/08/2019 01:18;3;;Funcionava muito bem mas nos últimos dias anda travando quando acesa a opção de cartões. O aplicativo trava e fecha. Vi que outras pessoas estão relatando o mesmo problema.;
B4 Bank;6.10.3;pt;harpia;19/08/2019 01:50;5;;Sistema rápido e ótimo,evita perda de tempo.;
B4 Bank;6.10.3;pt;beyond2;19/08/2019 03:30;4;;;
B4 Bank;6.10.3;pt;on5xelte;19/08/2019 08:01;5;;funciona muito bem;
B4 Bank;6.10.3;pt;crownqltechn;19/08/2019 09:35;3;;;
B4 Bank;6.10.3;pt;on7xreflte;19/08/2019 09:58;5;;;
B4 Bank;6.10.3;pt;j5lte;19/08/2019 10:09;5;;;
B4 Bank;6.10.3;pt;dreamlte;19/08/2019 10:34;1;;;
B4 Bank;6.10.3;pt;albus;19/08/2019 10:51;5;;O melhor banco e melhor aplicativo.;
B4 Bank;;pt;beyond1;19/08/2019 11:35;4;;;
B4 Bank;6.10.3;pt;lavender;19/08/2019 11:57;5;;muito bom...;
B4 Bank;6.10.3;pt;j6primelte;19/08/2019 12:30;4;;É um ótimo aplicativo para o dia a dia, porém falta a opção de cancelar cartões de crédito.;
B4 Bank;6.10.3;pt;star2qltechn;19/08/2019 12:44;1;;Problemas no meu Galaxy S9.. o app encerra inesperadamente e trava em algumas funcoes;
B4 Bank;6.8.8;pt;j5xnlte;19/08/2019 12:55;5;;incrível;
B4 Bank;6.10.3;pt;a7y17lte;19/08/2019 13:09;5;;Seguranças;
B4 Bank;6.10.3;pt;star2qltechn;19/08/2019 13:33;4;;;
B4 Bank;6.10.3;pt;aljeter;19/08/2019 13:42;5;;Comodidade total, rapido e sen fila.;
B4 Bank;6.10.3;pt;on5xelte;19/08/2019 13:52;5;;Prático, fácil e rápido! Muito bom!;
B4 Bank;6.10.3;pt;a30;19/08/2019 14:03;2;;tenho muita raiva desse aplicativo. o problema é que preciso saber o saldo em conta corrente para aplicação e ele me mostra o saldo junto com o B4 Bankvest. irritante ter que fazer as contas para saber o saldo real disponível para novas aplicações;
B4 Bank;6.10.3;pt;j5y17lte;19/08/2019 14:09;5;;;
B4 Bank;6.10.3;pt;payton;19/08/2019 14:10;4;;;
B4 Bank;6.7.9;pt;beyond2;19/08/2019 14:21;5;;Ótimo app, excelente experiência!;
B4 Bank;6.10.3;pt;judyln;19/08/2019 14:34;5;;;
B4 Bank;6.10.3;en;star2qltechn;19/08/2019 14:46;4;;Banking. Algumas vezes fica lento sem causa no smartphone e Internet do usuário. Algumas operações são dependentes do processador, que não deve estar no modo de economia de energia. Deve ser informado como necessário.;
B4 Bank;6.10.3;pt;rosy;19/08/2019 15:01;5;;;
B4 Bank;6.10.3;pt;montana;19/08/2019 15:04;1;;Aplicativo lento e muito limitado em funções, algumas que nem sempre funcionam e a solução indicada nesses casos pelo aplocativo é ir ate uma agencia para resolver. Aplicativo ruim de atendimento igual ao banco.;
B4 Bank;6.10.3;pt;platina;19/08/2019 15:28;5;;;
B4 Bank;6.10.3;pt;beckham;19/08/2019 15:32;5;;;
B4 Bank;6.10.3;pt;on7xelte;19/08/2019 15:58;4;;;
B4 Bank;6.10.3;pt;K33b36;19/08/2019 16:10;5;;excelente responde todas as minhas espectativas.;
B4 Bank;6.10.3;pt;herolte;19/08/2019 16:13;4;;;
B4 Bank;6.10.3;pt;on5xelte;19/08/2019 16:16;5;;Eu gosto muito...economiza tempo e funciona muito bem.;
B4 Bank;6.10.3;pt;athene_t;19/08/2019 16:22;5;;boa;
B4 Bank;6.10.3;pt;OnePlus6;19/08/2019 16:29;1;;Não te respondem e-mail (Assunto: Problema itoken, enviado dia 13/08/2019), e ficam mandando resposta automática. (PROBLEMA) toda nova atualização pede para ir ao caixa eletrônico para instalar o iToken. lamentável. estou aos poucos tirando tudo do B4 Bank, e levando para os digitais. esse ano já precisei ir umas 5 a 6 vezes. ja entrei no suporte, já mandei e-mail no canal de vocês e já abri reclame aqui. novamente, lamentável. Me mandan uma mensagem pronta novamente, já fiz tudo isso que pediram.;
B4 Bank;6.10.3;pt;crownqltechn;19/08/2019 16:33;5;;maravilhoso;
B4 Bank;6.10.3;en;B2N_sprout;19/08/2019 16:40;5;;;
B4 Bank;6.10.3;pt;addison;19/08/2019 16:53;2;;"de uns tempos para cá o app tem travado frequentemente ou para processar a senha ou para algo simples, como ver o extrato, qd aparece a mensagem ""algo de errado"". Também sou correntista do BB e, comparando ambos os serviços, o app do B4 Bank está ficando para trás.";
B4 Bank;6.10.0;pt;j8y18lte;19/08/2019 16:57;5;;;
B4 Bank;6.10.3;pt;j8y18lte;19/08/2019 17:18;5;;;
B4 Bank;6.10.3;pt;albus;19/08/2019 17:21;5;;;
B4 Bank;6.10.3;pt;star2qltechn;19/08/2019 17:36;5;;;
B4 Bank;6.10.3;pt;payton;19/08/2019 18:32;5;;;
B4 Bank;6.10.0;pt;j7xelte;19/08/2019 18:42;5;;Prático e de fácil interação;
B4 Bank;6.10.3;pt;beyond1;19/08/2019 19:03;5;;ótimo APP;
B4 Bank;6.10.3;pt;hero2lte;19/08/2019 19:08;4;;Muito bom.;
B4 Bank;6.10.3;pt;jackpotlte;19/08/2019 19:18;4;;depois das 22hs não consigo fazer nenhuma transação! :(;
B4 Bank;6.10.3;pt;hero2lte;19/08/2019 19:29;5;;;
B4 Bank;6.10.3;pt;on7xelte;19/08/2019 19:31;4;;;
B4 Bank;6.10.3;pt;deen_sprout;19/08/2019 19:32;5;;;
B4 Bank;6.10.3;pt;hero2lte;19/08/2019 20:05;5;;Muito bom. Adoro.;
B4 Bank;4.1.17;pt;ASUS_Z017D_1;19/08/2019 20:12;3;;;
B4 Bank;6.10.3;pt;starqltechn;19/08/2019 20:19;4;;;
B4 Bank;6.9.8;en;crownqltechn;19/08/2019 20:24;4;;;
B4 Bank;6.10.3;pt;deen_sprout;19/08/2019 20:31;4;;O aplicativo sempre funcionou bem mas da semana pasada começou uns bugs. Quando visualizo um cartão e clicko pra mudar de cartão de crédito o app reinicia, volta para a tela pra entrar novamente.;
B4 Bank;6.10.3;pt;athene_t;19/08/2019 20:33;5;;Excelente;
B4 Bank;6.10.3;pt;hero2lte;19/08/2019 20:53;5;;;
B4 Bank;6.9.8;pt;j7y17lte;19/08/2019 21:15;5;;;
B4 Bank;6.9.8;pt;mcv3;19/08/2019 21:31;5;;ate agora otima;
B4 Bank;6.10.3;pt;beyond2;19/08/2019 22:04;1;;Sempre foi mto bom, mas faz umas 2 semanas q ele trava e fecha no meio de una consulta ou operaçao! Está mto ruim!;
B4 Bank;;en;albus;19/08/2019 22:10;4;;;
B4 Bank;6.10.3;pt;channel;19/08/2019 22:17;5;;;
B4 Bank;6.10.3;pt;dreamlte;19/08/2019 22:20;5;;esse aplicativo é espetacular como o B4 Bank;
B4 Bank;6.10.3;pt;a7y17lte;19/08/2019 22:51;5;;Muito prático...;
B4 Bank;6.10.3;pt;crownqlteue;19/08/2019 22:55;5;;O App funciona muito bem. É simples de.operar e não trava.;
B4 Bank;6.10.3;pt;beckham;19/08/2019 23:09;3;;Pra conseguir fazer um depósito de cheque com o aplicativo tem de ser fotógrafo profissional. Que coisa difícil é acertar a foto nas condições perfeitas de enquadramento e luz.;
B4 Bank;6.10.3;pt;herolte;19/08/2019 23:22;5;;Muito intuitivo e ágil de usar. E até o momento, sinto-me seguro.;
B4 Bank;6.10.3;pt;j5y17lte;20/08/2019 00:12;5;;;
B4 Bank;6.10.3;pt;a5y17lte;20/08/2019 00:16;5;;;
B4 Bank;;pt;j7y17lte;20/08/2019 00:19;5;;praticidade e facilidade no manuseio;
B4 Bank;6.10.0;pt;j7elte;20/08/2019 01:12;3;;O sistema no site pelo celular sempre cai, por essa motivo a minha senha eletrônica está com problemas Consertem a sua plataforma assim não oscilar mais Como também, ao iniciar a navegação, já comunicaria site fora do ar Agora é necessariamente a opção será em avaliar se o sistema operacional trabalhe sem instabilidade em futuro próximo;
B4 Bank;6.10.3;pt;OnePlus6T;20/08/2019 01:39;5;;;
B4 Bank;6.10.3;pt;cedric;20/08/2019 01:59;5;;Otima;
B4 Bank;6.10.3;pt;lavender;20/08/2019 02:36;4;;muito boa;
B4 Bank;6.10.3;pt;beyond2;20/08/2019 03:43;4;;App bom, falta liberar utilização de token de forma independente entre app do Banco e do B4 Bankcard no momento de gerar cartão virtual. Outro detalhe que faz toda diferença e que no App não tem, somente no App de PC, pagar títulos pelo cartão de crédito.;
B4 Bank;6.10.3;pt;dreamlte;20/08/2019 03:58;1;;;
B4 Bank;6.10.3;pt;beyond2;20/08/2019 08:53;5;;;
B4 Bank;6.10.3;pt;starqltechn;20/08/2019 09:52;5;;;
B4 Bank;6.10.3;pt;jackpotlte;20/08/2019 10:43;5;;fácil;
B4 Bank;6.10.3;pt;crownlte;20/08/2019 10:51;4;;regular;
B4 Bank;6.10.3;pt;a5y17lte;20/08/2019 10:57;4;;;
